"sentence_id"	"label"	"text"
1100	0	CLINTON So I think that we need to build on the work of the policing commissioner that President Obama impaneled.
1101	0	CLINTON We need to get a bipartisan commitment to work together on this.
1102	0	CLINTON "And we need to hear the voices of those men and women and boys and girls who feel like strangers in their own country and do whatever is necessary to not only deal with the immediate problems within the criminal justice system, but more opportunities, more jobs, better education so that we can begin to rebuild that very valuable asset known as trust."
1103	0	MUIR "Secretary, thank you."
1104	0	SYSTEM (APPLAUSE)
1105	0	MUIR "Governor O'Malley, how would you bridge the divide?"
1106	0	O'MALLEY "There is no issue in American public policy that I have worked on more day in and day out than this painful issue of policing, of law enforcement, criminal justice and race in America."
1107	0	O'MALLEY "When I ran in 1999, David, for mayor of Baltimore, our city by that year had become the most addicted, violent, and abandoned in America."
1108	0	O'MALLEY But we came together.
1109	0	O'MALLEY I brought people together over some very deep racial divides.
1110	0	O'MALLEY And we were able to put our city on the path for the biggest reduction in crime of any major city in America over the next ten years.
1111	0	O'MALLEY "As governor, we continued to work together."
1112	0	O'MALLEY We reduced violent crime to 30-year lows.
1113	0	O'MALLEY But get this.
1114	0	O'MALLEY We also reduced incarceration rates to 20-year lows.
1115	0	O'MALLEY "So it is possible actually, to find the things that actually work, that we did, increasing drug treatment, using big data to better protect the lives of young people, cut juvenile crime in half, and it's also possible to improve how we police our police."
1116	0	O'MALLEY But there wasn't a single day as mayor of Baltimore that I wasn't asked whether I was delivering on the promise I made to police the police.
1117	0	O'MALLEY "We reported excessive force, discourtesy, use of lethal force."
1118	0	O'MALLEY "In fact, drove down to three of the four lowest years on record police use of lethal force."
1119	0	O'MALLEY "As a nation, we have to embrace this moment and make our departments more open, more transparent, and more accountable."
1120	0	O'MALLEY "Just as we require every major department, every county to report its major crimes, we should require police departments to report their discourtesy, brutality, excessive force."
1121	0	O'MALLEY "There's so much work that can be done, so much we've learned to do better."
1122	0	O'MALLEY We need to do it now as a nation.
1123	0	O'MALLEY This is our time and our opportunity to do that.
1124	0	MUIR "Governor, thank you."
1125	0	SYSTEM (APPLAUSE)
1126	0	MUIR "And Senator Sanders, when you hear the FBI director calling it a chill wind blowing through American law enforcement, does that concern you as well when you --"
1127	0	SANDERS "Well, this whole issue concerns me."
1128	0	SANDERS And I agree with much of what the secretary and the governor have said.
1129	0	SANDERS But let's be clear.
1130	0	SANDERS "Today in America we have more people in jail than any other country on earth, 2.2 million people."
1131	0	SANDERS Predominantly African-American and Hispanic.
1132	0	SANDERS We are spending $80 billion a year locking up our fellow Americans.
1133	0	SANDERS "I think, and this is not easy, but I think we need to make wage a major effort, to come together as a country and end institutional racism."
1134	0	SANDERS "We need major, major reforms of a very broken criminal justice system."
1135	0	SANDERS "Now, what does that mean?"
1136	0	SANDERS "Well, for a start it means that police officers should not be shooting unarmed people, predominantly African-Americans."
1137	0	SYSTEM (APPLAUSE)
1138	0	SANDERS "It means that we have to rethink the so-called war on drugs which has destroyed the lives of millions of people, which is why I have taken marijuana out of the Controlled Substance Act."
1139	0	SANDERS So that it will not be a federal crime.
1140	0	SANDERS That is why we need to make...
1141	0	SYSTEM (APPLAUSE)
1142	0	SANDERS That is why we need to make police -- and I speak as a former mayor.
1143	0	SANDERS "I was a mayor for eight years, worked very closely with a great police department."
1144	0	SANDERS "And what we did is try to move that department toward community policing, so that the police officers become part of the community and not, as we see, in some cities an oppressive force."
1145	0	SANDERS We need to make police departments look like the communities they serve in terms of diversity.
1146	0	SANDERS We need to end minimal sentencing.
1147	0	SANDERS "We need, basically, to pledge that we're going to invest in this country, in jobs and education, not more jails and incarceration."
1148	0	SYSTEM (APPLAUSE)
1149	0	MUIR "Senator, thank you."
1150	0	MUIR We want to turn now to an issue.
1151	0	MUIR "This next issue has destroyed so many families across the country, and in particular right here in New Hampshire, heroin."
1152	0	MUIR And there's a stunning new figure out.
1153	0	MUIR "A recent poll -- 48 percent here, in this state alone, say they know someone who has abused heroin."
1154	0	MUIR We're going to turn tonight to Dan Tuohy of the New Hampshire Union Leader who has this question.
1155	0	QUESTION "New Hampshire has been hard hit by the heroin epidemic, and we're on track to have twice as many overdose deaths this year as in 2013."
1156	0	QUESTION What specifically would you do to address this crisis?
1157	0	MUIR "Senator Sanders, I'm going to take this to you first because you've seen what's happened with heroin right on the border in your own state."
1158	0	SANDERS Yes.
1159	0	SANDERS "Look, this is a tragedy for New Hampshire."
1160	0	SANDERS It is a tragedy for my state of Vermont.
1161	0	SANDERS It is a tragedy all over this country.
1162	0	SANDERS "The number of heroin deaths are growing very, very significantly."
1163	0	SANDERS What do we do?
1164	0	SANDERS "Well, for a start, this may seem like a radical idea, but I think we have got to tell the medical profession and doctors who are prescribing opiates and the pharmaceutical industry that they have got to start getting their act together, we cannot have this huge number of opiates out there throughout this country, where young people are taking them, getting hooked, and then going to heroin."
1165	0	SANDERS "Second of all, and the reason I believe in a health care for all program, we need to understand that addiction is a disease, not a criminal activity."
1166	0	SYSTEM (APPLAUSE)
1167	0	SANDERS And that means -- and that means radically changing the way we deal with mental health and addiction issues.
1168	0	SANDERS "When somebody is addicted and seeking help, they should not have to wait three, four months in order to get that help."
1169	0	SANDERS They should be able to walk in the door tomorrow and get a variety of treatments that work for them.
1170	0	SANDERS So those are some of the areas that I think we've got to move on.
1171	0	MUIR "Senator, thank you."
1172	0	MUIR Secretary Clinton?
1173	0	CLINTON "You know, on my very first visit to New Hampshire in this campaign, I was in Keene, and I was asked what are you going to do about the heroin epidemic?"
1174	0	CLINTON "And all over New Hampshire, I met grandmothers who are raising children because they lost the father or the mother to an overdose."
1175	0	CLINTON "I met young people who are desperately trying to get clean and have nowhere to go, because there are not enough facilities."
1176	0	CLINTON "So this is a major epidemic, and it has hit New Hampshire and Vermont particularly hard."
1177	0	CLINTON "I've had had two town halls, one in Keene, one in Laconia, dedicated exclusively to talking about what we can do."
1178	0	CLINTON "And I've heard some great ideas about how law enforcement is changing its behavior, how the recovery community is reaching out."
1179	0	CLINTON "And I was proud to get the endorsement of Mayor Walsh of Boston, who has made his struggle with alcoholism a real clarion call for action in this arena."
1180	0	CLINTON "So, I've laid out a five-point plan about what we can do together."
1181	0	CLINTON "I would like the federal government to offer $10 billion over ten years to work with states, and I really applaud Governor Hassan for taking up this challenge and working with the legislature here to come up with a plan."
1182	0	CLINTON We need to do more on the prescribing end of it.
1183	0	CLINTON "There are too many opioids being prescribed, and that leads directly now to heroin addiction."
1184	0	CLINTON "And we need to change the way we do law enforcement, and of course, we need more programs and facilities, so when somebody is ready to get help, there's a place for them to go."
1185	0	CLINTON "And every law enforcement should carry the antidote to overdose, Naloxone, so that they can save lives that are on the brink of expiring."
1186	0	MUIR "Secretary, thank you."
1187	0	O'MALLEY "And you know, I actually know a great deal about this issue."
1188	0	O'MALLEY "And I have a dear friend, played music with him for years, remember when his -- when he came home with his baby girl, and now she's no longer with us, because of addiction and overdose."
1189	0	O'MALLEY "The last time in New Hampshire, I had to take a break shortly after landing and call home and comfort a friend whose mother had died of an overdose."
1190	0	O'MALLEY Drugs have taken far too many of our citizens.
1191	0	O'MALLEY It's a huge public health challenge.
1192	0	O'MALLEY "In our own city, I mentioned before, we had become the most addicted city in America."
1193	0	O'MALLEY "But together, every single year, I expanded drug treatment funding within our city and then I expanded it in our state, and we were saving lives every single year doing the things that work, intervening earlier, understanding the continuum of care that's required until we got hit like every other state in the state -- in the United States, especially in New Hampshire and in the northeast with this opioid addiction, the over-prescribing."
1194	0	O'MALLEY "I agree, we need better -- we need to rein in the over- prescribing, but I have put forward on my -- in my plan a $12 billion federal investment."
1195	0	O'MALLEY "We have to invest in the local partnerships, and the best place to intervene, the best indicator of when a person is actually on the verge of killing themselves because of an addiction, is at the hospital."
1196	0	O'MALLEY "That very first time they show up with a near miss, we should be intervening there."
1197	0	O'MALLEY That's what I said to my own public health people.
1198	0	O'MALLEY What would we do if this were ebola?
1199	0	O'MALLEY How would we act?
1200	0	O'MALLEY "So many more Americans have been killed by the combination of heroin and these highly addictive pain pills, and yet, we refuse to act."
1201	0	O'MALLEY There are thing that can be done.
1202	0	O'MALLEY Go on to my website.
1203	0	O'MALLEY My plan is there.
1204	0	O'MALLEY It's one of 15 strategic goals I've set out to make our country a better place by cutting these sort of deaths in half in the next five years.
1205	0	MUIR "Governor O'Malley, thank you."
1206	0	MUIR Martha?
1207	0	SYSTEM (APPLAUSE)
1208	0	RADDATZ "Secretary Clinton, I want to circle back to something that your opponents here have brought up."
1209	0	RADDATZ Libya is falling apart.
1210	0	RADDATZ "The country is a haven for ISIS and jihadists with an estimated 2,000 ISIS fighters there today."
1211	0	RADDATZ You advocated for that 2011 intervention and called it smart power at its best.
1212	0	RADDATZ "And yet, even President Obama said the U.S. should have done more to fill the leadership vacuum left behind."
1213	0	RADDATZ How much responsibility do you bear for the chaos that followed elections?
1214	0	CLINTON "Well, first, let's remember why we became part of a coalition to stop Gadhafi from committing massacres against his people."
1215	0	CLINTON "The United States was asked to support the Europeans and the Arab partners that we had and we did a lot of due diligence about whether we should or not, and eventually, yes, I recommended and the president decided that we would support the action to protect civilians on the ground and that led to the overthrow of Gadhafi."
1216	0	CLINTON "I think that what Libya then did by having a full free election, which elected moderates, was an indication of their crying need and desire to get on the right path."
1217	0	CLINTON "Now, the whole region has been rendered unstable, in part because of the aftermath of the Arab Spring, in part because of the very effective outreach and propagandizing that ISIS and other terrorist groups do."
1218	0	CLINTON "But what we're seeing happening in Libya right now is that there has been a fragile agreement to put aside the differences that exist among Libyans themselves to try to dislodge ISIS from Sirte, the home town of Gadhafi, and to begin to try to create a national government."
1219	0	CLINTON "You know, this is not easy work."
1220	0	CLINTON We did a lot to help.
1221	0	CLINTON We did as much as we could because the Libyans themselves had very strong feelings about what they wished to accept.
1222	0	CLINTON But we're always looking for ways about what more we can do to try to give people a chance to be successful.
1223	0	RADDATZ "Secretary Clinton, I want to go back."
1224	0	RADDATZ That -- government lacked institutions and experience.
1225	0	RADDATZ It had been a family business for 40 years.
1226	0	RADDATZ "On the security side, we offered only a modest training effort and a very limited arms buy-back program."
1227	0	RADDATZ Let me ask you the question again.
1228	0	RADDATZ How much responsibility do you bear for the chaos that followed those elections?
1229	0	CLINTON "Martha, we offered a lot more than they were willing to take."
1230	0	CLINTON We offered a lot more.
1231	0	CLINTON "We also got rid of their chemical weapons, which was a big help, and we also went after a lot of the shoulder-fired missiles to round them up."
1232	0	CLINTON "You know, we can't -- if we're not going to send American troops, which there was never any idea of doing that, then to try to send trainers, to try to send experts, is something we offered, Europeans offered, the U.N. offered, and there wasn't a lot of responsiveness at first."
1233	0	CLINTON "I think a lot of the Libyans who had been forced out of their country by Gadhafi who came back to try to be part of a new government, believed they knew what to do and it turned out that they were no match for some of the militaristic forces inside that country."
1234	0	CLINTON But I'm not giving up on Libya and I don't think anybody should.
1235	0	CLINTON We've been at this a couple of years.
1236	0	RADDATZ But were mistakes made?
1237	0	CLINTON "Well, there's always a retrospective to say what mistakes were made."
1238	0	CLINTON But I know that we offered a lot of help and I know it was difficult for the Libyans to accept help.
1239	0	CLINTON What we could have done if they had said yes would have been a lot more than what we were able to have done.
1240	0	SANDERS But what...
1241	0	RADDATZ Senator Sanders.
1242	0	SANDERS "Look, the secretary is right."
1243	0	SANDERS This is a terribly complicated issue.
1244	0	SANDERS There are no simple solutions.
1245	0	SANDERS "But where we have a disagreement is that I think if you look at the history of regime changes, you go back to Mossaddegh (ph) in Iran, you go back to Salvador Allende who we overthrew in Chile, you go back to overthrowing Saddam Hussein in Iraq, you go back to where we are today in Syria with a dictator named Assad."
1246	0	SANDERS The truth is it is relatively easy for a powerful nation like America to overthrow a dictator but it is very hard to predict the unintended consequences and the turmoil and the instability that follows after you overthrow that dictator.
1247	0	SANDERS So I think secretary Clinton and I have a fundamental disagreement.
1248	0	SANDERS I'm not quite the fan of regime change that I believe she is.
1249	0	O'MALLEY Martha -- I would just repeat that --
1250	0	CLINTON "Well, I would just repeat that."
1251	0	RADDATZ Secretary Clinton.
1252	0	CLINTON Wait a minute.
1253	0	CLINTON "I think it's only fair to put on the record, Senator Sanders voted in the Senate for a resolution calling for ending the Gadhafi regime and asking that the U.N. be brought in, either a congressional vote or a U.N. Security Council vote."
1254	0	CLINTON We got a U.N. Security council vote.
1255	0	CLINTON "Now, I understand that this is very difficult."
1256	0	CLINTON And I'm not standing here today and saying that Libya is as far along as Tunisia.
1257	0	CLINTON We saw what happened in Egypt.
1258	0	CLINTON "I cautioned about a quick overthrow of Mubarak, and we now are back with basically an army dictatorship."
1259	0	CLINTON This is a part of the world where the United States has tried to play two different approaches.
1260	0	CLINTON "One, work with the tough men, the dictators, for our own benefit and promote democracy."
1261	0	CLINTON That's a hard road to walk.
1262	0	CLINTON But I think it's the right road for us to try to travel.
1263	0	O'MALLEY And Martha...
1264	0	RADDATZ Quick Governor O'Malley.
1265	0	O'MALLEY "... and in this case, we probably let our lust for regime toppling get ahead of the practical considerations for stability in that region."
1266	0	O'MALLEY And I believe that one of the big failings in that region is a lack of human intelligence.
1267	0	O'MALLEY We have not made the investments that we need to make to understand and to have relationships with future leaders that are coming up.
1268	0	O'MALLEY That's what Chris Stevens was trying to do.
1269	0	O'MALLEY "But without the tools, without the support that was needed to that."
1270	0	O'MALLEY "And now what we have is a whole stretch now, of the coast of Libya, 100 miles, 150 miles, that has now become potentially the next safe haven for ISIL."
1271	0	O'MALLEY They go back and forth between Syria and this region.
1272	0	O'MALLEY We have to stop contributing to the creation of vacuums that allow safe havens to develop.
1273	0	RADDATZ Thank you very much.
1274	0	RADDATZ Thank you.
1275	0	RADDATZ We're going to move on here.
1276	0	RADDATZ "Governor O'Malley, thank you very much for that."
1277	0	RADDATZ And we're going to make a very sharp turn as we wrap things up here.
1278	0	RADDATZ "Secretary Clinton, first ladies, as you well know, have used their position to work on important causes like literacy and drug abuse."
1279	0	RADDATZ "But they also supervise the menus, the flowers, the holiday ornaments and White House decor."
1280	0	RADDATZ I know you think you know where I'm going here.
1281	0	RADDATZ You have said that Bill Clinton is a great host and loves giving tours but may opt out of picking flower arrangements if you're elected.
1282	0	RADDATZ "Bill Clinton aside, is it time to change the role of a president's spouse?"
1283	0	CLINTON "Well, the role has been defined by each person who's held it."
1284	0	CLINTON And I am very grateful for all my predecessors and my successors because each of them not only did what she could to support her husband and our country but often chose to work on important issues that were of particular concern.
1285	0	CLINTON "Obviously, Mrs. Obama has been a terrific leader when it comes to young people's health, particularly nutrition and exercise."
1286	0	CLINTON And I think has had a big impact.
1287	0	CLINTON So whoever is part of the family of a president has an extraordinary privilege of not only having a front row seat on history but making her or maybe his contribution.
1288	0	CLINTON "And with respect to my own husband, I am probably still going to pick the flowers and the china for state dinners and stuff like that."
1289	0	CLINTON "But I will certainly turn to him as prior presidents have for special missions, for advice, and in particular, how we're going to get the economy working again for everybody, which he knows a little bit about."
1290	0	SYSTEM (APPLAUSE)
1291	0	CLINTON Democrats discuss presidential spouses.
1292	0	CLINTON "Candidates Hillary Clinton, Martin O'Malley and Bernie Sanders talk about the roles their spouses would play in helping run the Oval Office (ABC News)."
1293	0	MUIR I do want to follow up here for each of you.
1294	0	MUIR And a similar line of questioning.
1295	0	MUIR "Senator Sanders, your wife Jane shares an office at your campaign headquarters in Burlington."
1296	0	MUIR "We've seen the pictures, the desks right next to each other."
1297	0	MUIR Would she have a desk close by in the west wing?
1298	0	SANDERS "Given the fact that she's a lot smarter than me, yes, she would."
1299	0	SYSTEM (LAUGHTER)
1300	0	SANDERS "And let me, by the way, take this moment to congratulate Hillary Clinton, who I thought not only did an outstanding job as our first lady, but redefined what that role could be."
1301	0	SANDERS "So, I thank you very much for that."
1302	0	SYSTEM (LAUGHTER)
1303	0	SANDERS "My wife, Jane, has been -- way back when before I knew her, a foster parent."
1304	0	SANDERS "Many, many kids came into her home and received the kind of love that they desperately needed."
1305	0	SANDERS And she turned around many lives.
1306	0	SANDERS She is the best parent and grandmother that I know.
1307	0	SANDERS "She has devoted her life, when I was mayor of the city of Burlington, actually when I first met her, we started a youth office, which started a after-school programs for kids, started a child care center, started a youth newspaper."
1308	0	SANDERS We got the kids involved in a whole lot of issues.
1309	0	SANDERS She led that effort.
1310	0	SANDERS "So I think, at a time when so many of our kids are desperately looking for constructive activity, where too many of our kids are hanging around on street corners, potentially getting into trouble, I think we need a forceful advocate for the children, for teenagers, for the little children, to deal with the dysfunctional child care system, and I think my wife would do a great job in helping me accomplish those goals."
1311	0	MUIR "Senator, thank you."
1312	0	O'MALLEY "Well, that would be totally up to her."
1313	0	O'MALLEY "I mean, Katie has never been a person who let her husband's professional choices get in the way of following her dreams."
1314	0	O'MALLEY "And I think she got that from her mother, actually."
1315	0	SYSTEM (APPLAUSE)
1316	0	O'MALLEY "The -- and I readily admit that she is a far more accomplished lawyer than I was ever able to become, before I took my detour."
1317	0	O'MALLEY She is a district court judge in Maryland.
1318	0	O'MALLEY She puts in a full day there.
1319	0	O'MALLEY We've raised four terrific kids.
1320	0	O'MALLEY "And yet, when she was first lady of the state, not only would she go to work every day and sit there through a lot of sad and gut-wrenching cases, but then she'd put in additional time being an advocate against domestic violence."
1321	0	O'MALLEY "Maryland made great strides on that because of her advocacy, and her understanding of how the court process works."
1322	0	O'MALLEY She was an advocate against bullying and implementing anti-bullying things.
1323	0	O'MALLEY "So Katie O'Malley will do whatever Katie O'Malley wants to do, regardless of her husband's success in getting elected president."
1324	0	SYSTEM (APPLAUSE)
1325	0	MUIR "Governor O'Malley, thank you, (inaudible)."
1326	0	O'MALLEY Thank you.
1327	0	MUIR "Governor, thank you."
1328	0	MUIR We'll be back with much more from New Hampshire.
1329	0	MUIR The Democratic debate continues right after this.
1330	0	SYSTEM (COMMERCIAL BREAK)
1331	0	MUIR Welcome back tonight.
1332	0	MUIR It's been an evening of lively discussion among the candidates and it's time for closing statements.
1333	0	MUIR "We began in alphabetical order, so we'll reverse the order at the end and begin with you, Senator Sanders."
1334	0	SANDERS "Well, thank you very much for hosting this debate, and let me applaud my colleagues up here."
1335	0	SANDERS "Because I think frankly, maybe I'm wrong, but on our worst day, I think we have a lot more to offer the American people than the right wing's extremists."
1336	0	SYSTEM (APPLAUSE)
1337	0	SANDERS "My father came to this country from Poland at the age of 17 without a nickel in his pocket, which sparked my interest in the need for immigration reform because I know what it's like to be the son of an immigrant."
1338	0	SANDERS "We grew up in a three-and-a-half-room, rent controlled apartment in Brooklyn, New York."
1339	0	SANDERS "My mother's dream -- and she died very young, but my mother's dream for her whole life was to be able to get out of that rent-controlled apartment and own a home of her own."
1340	0	SANDERS She never lived to see that.
1341	0	SANDERS But what my parents did accomplish is they were able to send both of their sons to college.
1342	0	SANDERS We were the first in the family.
1343	0	SANDERS So I know something about economic anxiety and living in a family does not have sufficient income.
1344	0	SANDERS "And that is why I am pledged, if elected president of the United States, to bring about a political revolution where millions of people begin to stand up and finally say enough is enough, this great country and our government belong to all of us, not just a handful of billionaires."
1345	0	SANDERS Thank you very much.
1346	0	SYSTEM (APPLAUSE)
1347	0	RADDATZ Governor O'Malley?
1348	0	RADDATZ "Martha, thank you."
1349	0	RADDATZ I want to thank all of the people who have tuned in tonight.
1350	0	RADDATZ "I want to thank the great people of New Hampshire, where despite all of the cynicism about big money and big banks taking over our politics, here in New Hampshire, the individual matters."
1351	0	RADDATZ "You know, my wife Katie and I have four terrific kids, and like you, there's probably nothing we wouldn't do to give them a future that's safer, that's healthier, where they have more opportunity than our parents and grandparents gave to us."
1352	0	RADDATZ "Tonight, what you listened to was a healthy exchange of ideas about how we'd do that, that which we have always proven, the capacity to do better than any nation in the world, to take actions that include more of our people more fully in the economic, social and political life of our country."
1353	0	RADDATZ "When you listened to the Republican debate the other night, you heard a lot of anger and you had a lot of fear."
1354	0	RADDATZ "Well, they can have their anger and they can have their fear, but anger and fear never built America."
1355	0	RADDATZ "We build our country by adopting wage and labor policies, including comprehensive immigration reform with a pathway of citizenship for all."
1356	0	RADDATZ "We do it by investing in our country, by investing in infrastructure, by investing in the skills and the talents of our people with debt-free college, and we can do it again."
1357	0	RADDATZ "And we also create a better future for our kids when we square our shoulders to the great challenges of our times, whether it's terror trying to undermine our values or Republican presidential candidates trying to get us to surrender our freedoms and our values in the face of this threat."
1358	0	RADDATZ The other big challenge we have is climate change.
1359	0	RADDATZ The greatest business opportunity to come to the United States of America in 100 years.
1360	0	RADDATZ We need to embrace this.
1361	0	RADDATZ "I have put forward a plan that does this, that moves us to 100 percent clean electric grid by 2050."
1362	0	RADDATZ Join this campaign for the future.
1363	0	RADDATZ New leadership is what our country needs to move us out of these divided and polarized times.
1364	0	RADDATZ Thank you.
1365	0	MUIR "Governor, thank you."
1366	0	SYSTEM (APPLAUSE)
1367	0	MUIR Secretary Clinton?
1368	0	CLINTON "On January 20th, 2017, the next president of the United States will walk into the White House."
1369	0	CLINTON "If, heaven forbid, that next president is a Republican, I think it's pretty clear we know what will happen."
1370	0	CLINTON "A lot of the rights that have been won over years, from women's rights to voter rights to gay rights to worker rights, will be at risk."
1371	0	CLINTON "Social Security, which Republicans call a Ponzi scheme, may face privatization."
1372	0	CLINTON Our vets may see the V.A.
1373	0	CLINTON hospital that needs to be improved and made better for them turned over to privatization.
1374	0	CLINTON Planned Parenthood will be defunded.
1375	0	CLINTON The list goes on because the differences are so stark.
1376	0	CLINTON "You know, everybody says every election's important, and there's truth to that."
1377	0	CLINTON This is a watershed election.
1378	0	CLINTON I know how important it is that we have a Democrat succeed President Obama in the White House.
1379	0	CLINTON And I will do all that I can in this campaign to reach out and explain what I stand for and what I will do as president.
1380	0	CLINTON "You know, I became a grandmother 15 months ago, and so I spent a lot of time thinking about my granddaughter's future."
1381	0	CLINTON "But as president, I will spend even more time thinking about the futures of all the kids and the grandchildren in this country because I want to make sure every single child has a chance to live up to his or her God-given potential."
1382	0	CLINTON "If you will join me in this campaign, we will make that a mission."
1383	0	CLINTON "Thank you, good night and may the force be with you."
1384	0	SYSTEM (APPLAUSE)
1385	0	MUIR Thank you to the candidates tonight.
1386	0	MUIR Thank you to the audience here in New Hampshire here at St. Anselm.
1387	0	MUIR And thank you to the audience at home.
1388	0	MUIR We wish all of you at home a happy and safe holiday week ahead and we wish all the candidates a happy and safe holiday with your families.
1	0	KELLY So let's get started.
2	0	KELLY "Senator Cruz, before we get to the issues, let's address the elephant not in the room tonight."
3	0	SYSTEM (LAUGHTER)
4	0	KELLY Donald Trump has chosen not to attend this evening's presidential debate.
5	0	KELLY What message do you think that sends to the voters of Iowa?
6	0	CRUZ "Well, Megyn, let me say at the outset to the men and women of Iowa, thank you for the incredible hospitality over this past year."
7	0	CRUZ "By Monday, you will have welcomed me into all 99 counties in Iowa."
8	0	CRUZ You will have welcomed my dad to preach at your churches.
9	0	CRUZ "You will have welcomed Heidi and our girls, Caroline and Catherine, into your homes."
10	0	CRUZ "And I'm so grateful for the diligence, for the seriousness with which the men and women of Iowa approach this process."
11	0	CRUZ "If I am elected president, keep an eye on the tarmac, because I'll be back, because Iowa in 2017 will not be fly-over country."
12	0	CRUZ It will be fly-to country.
13	0	SYSTEM (APPLAUSE)
14	0	CRUZ "Now, secondly, let me say I'm a maniac and everyone on this stage is stupid, fat, and ugly."
15	0	CRUZ "And Ben, you're a terrible surgeon."
16	0	SYSTEM (LAUGHTER)
17	0	CRUZ Now that we've gotten the Donald Trump portion out of the way...
18	0	SYSTEM (LAUGHTER)
19	0	SYSTEM (APPLAUSE)
20	0	CRUZ I want to thank everyone here for showing the men and women of Iowa the respect to show up and make the case to the people of this state and the people of the country why each of us believe we would make the best commander in chief.
21	0	SYSTEM (APPLAUSE)
22	0	KELLY The divide between you and Mr. Trump has turned into one of the biggest stories in the country.
23	0	KELLY "And for six months that -- your campaign, during this campaign, you praised Mr. Trump as somebody who you thought was an effective voice against the Washington cartel."
24	0	KELLY You said you were glad that he was running as a Republican.
25	0	KELLY "But when he started to criticize you, your message changed, and you suddenly started to portray him as the voice of the Washington cartel, and suggested he would do the Democrats' bidding."
26	0	KELLY Which is it?
27	0	CRUZ "Well, let me be clear, if Donald engages in insults or anybody else, I don't intend to reciprocate."
28	0	CRUZ I have not insulted Donald personally and I don't intend to.
29	0	CRUZ I am glad Donald is running.
30	0	CRUZ "I'm glad he has produced enormous enthusiasm, and, every Donald Trump voter or potential voter, I hope to earn your support."
31	0	CRUZ I know everyone else on this stage hopes to earn your support.
32	0	CRUZ "Now, there is a difference between personal insults and attacks -- between going into the mud with ad hominems and focusing on issues and substance."
33	0	CRUZ "I think issues and substance, policy and vision and record should be the meat of politics."
34	0	CRUZ That's fair game but that's where I'm going to focus.
35	0	CRUZ That's how I focused from the beginning of the campaign and it is how I intend to continue going forward.
36	0	SYSTEM (APPLAUSE)
37	0	WALLACE "Senator Rubio, I want to explore this sort of larger issue."
38	0	WALLACE "The campaign has in a sense turned into a battle for the soul of the Republican party establishment versus grassroots, pragmatic versus principle."
39	0	WALLACE You say that you can unite all of the factions inside the GOP.
40	0	WALLACE How?
41	0	RUBIO "Chris, let's begin by being clear what this campaign is about."
42	0	RUBIO It's not about Donald Trump.
43	0	RUBIO He's an entertaining guy.
44	0	RUBIO He's the greatest show on earth.
45	0	RUBIO This campaign is about the greatest country in the world and a president who has systematically destroyed many of the things that made America special.
46	0	RUBIO "You see, we usually elect presidents in America that want to change the things that are wrong in America."
47	0	RUBIO Barack Obama wants to change America.
48	0	RUBIO Barack Obama wants America to be more like the rest of the world.
49	0	RUBIO We don't want to be like the rest of the world.
50	0	RUBIO We want to be the United States of America.
51	0	SYSTEM (APPLAUSE)
52	0	RUBIO That is why Hillary Clinton cannot win this election.
53	0	RUBIO Hillary Clinton this week said Barack Obama would make a great Supreme Court justice.
54	0	RUBIO The guy who systematically and habitually violates the constitution on the Supreme Court?
55	0	RUBIO I don't think so.
56	0	RUBIO "If I'm our nominee, I will unite this party and we'll defeat Hillary Clinton and we will turn this country around once and for all, after seven years of the disaster that is Barack Obama."
57	0	SYSTEM (APPLAUSE)
58	0	BAIER "Governor Bush, it's hard for anyone of your pedigree to avoid being called establishment."
59	0	BAIER "But isn't that part of the problem in this race, that three others on this stage are splitting the main stream Republican vote and there by possibly handing this nomination over to an anti-establishment candidate?"
60	0	BUSH "Bret, we're just starting."
61	0	BUSH The first vote hasn't been counted.
62	0	BUSH Why don't we let the process work.
63	0	BUSH "I trust Iowans, Granite staters (ph), people in South Carolina, people in Nevada, to start this process out."
64	0	BUSH I kind of miss Donald Trump.
65	0	BUSH He was a little teddy bear to me.
66	0	SYSTEM (LAUGHTER)
67	0	BUSH We always had such a loving relationship in these debates and in between and the tweets.
68	0	BUSH I kind of miss him.
69	0	BUSH I wish he was here.
70	0	BUSH "Everybody else was in the witness protection program when I went after him on behalf of what the Republican cause should be conservative principles, believing in limited government, believing in accountability."
71	0	BUSH Leading by fixing the things that are broken.
72	0	BUSH "Look, I am in the establishment because my dad, the greatest man alive was president of the United States and my brother, who I adore as well as fantastic brother was president."
73	0	BUSH "Fine, I'll take it."
74	0	BUSH I guess I'm part of the establishment Barbara Bush is my mom.
75	0	BUSH "I'll take that, too."
76	0	SYSTEM (APPLAUSE)
77	0	BUSH "But this election is not about our pedigree, this is an election about people that are really hurting."
78	0	BUSH We need a leader that will fix things and have a proven record to do it.
79	0	BUSH And we need someone who will take on Hillary Clinton in November.
80	0	BUSH "Someone who has a proven record, who has been tested, who is totally transparent."
81	0	BUSH I released 34 years of tax returns...
82	0	SYSTEM (BELL RINGS)
83	0	BUSH "... and 300,000 e-mails in my government record."
84	0	BUSH "To get the information from Hillary Clinton, you need to get a subpoena from the FBI."
85	0	SYSTEM (APPLAUSE)
86	0	BAIER Thank you governor.
87	0	KELLY "Senator Christie, you began this campaign touting your record as a Republican from a blue state who knows how to get things done and reach across the aisle."
