line_number,speaker,text,label,file_name
322,BUSH,Now we hear the tough talk.,0,20160129_7_gop.tsv
323,BUSH,"Prior to that, in the Reagan Library, I gave a detailed plan.",0,20160129_7_gop.tsv
324,BUSH,Exactly what to do as it relates to ISIS.,0,20160129_7_gop.tsv
325,BUSH,"And it is from the lessons from history that we do this because if we allow this to fester, we're going to have Islamic terrorism, multi-generations of it all across this country.",0,20160129_7_gop.tsv
326,BUSH,"The caliphate of ISIS has to be destroyed, which means we need to arm directly to Kurds, imbed our troops with the Iraqi military, re engage with the Sunni tribal leaders.",0,20160129_7_gop.tsv
327,BUSH,Get the lawyers off the damn backs of the military once and for all.,0,20160129_7_gop.tsv
328,SYSTEM,(CHEERING),0,20160129_7_gop.tsv
329,BUSH,Have a no fly zone in Syria and create safe zones to deal with the refugees.,0,20160129_7_gop.tsv
330,BUSH,"But, more importantly, to train a Sunni-led force in Syria to take out ISIS with our support...",0,20160129_7_gop.tsv
331,SYSTEM,(BELL RINGING),0,20160129_7_gop.tsv
332,BUSH,... ground and air.,0,20160129_7_gop.tsv
333,BUSH,"That's what we need to to, and I laid that out prior to the crisis with the advice of a lot of people, including 12 Medal of Honor recipients that I'm proud that they're supporting my campaign.",0,20160129_7_gop.tsv
334,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
335,WALLACE,"Senator Cruz, now you get a chance to respond.",0,20160129_7_gop.tsv
336,CRUZ,"Chris, I would note that that the last four questions have been, ""Rand, please attack Ted. Marco, please attack Ted. Chris, please attack Ted. Jeb, please attack Ted...""",0,20160129_7_gop.tsv
337,SYSTEM,(AUDIENCE),0,20160129_7_gop.tsv
338,CRUZ,Let me just say this...,0,20160129_7_gop.tsv
339,WALLACE,"It is a debate, sir.",0,20160129_7_gop.tsv
340,CRUZ,"... Well, no, no.",0,20160129_7_gop.tsv
341,CRUZ,"A debate actually is a policy issue, but I will say this.",0,20160129_7_gop.tsv
342,CRUZ,"Gosh, if you guys ask one more mean question I may have to leave the stage.",0,20160129_7_gop.tsv
343,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
344,CRUZ,"Chris, the most important determination any voter is going to make in this election is who's best prepared to be Commander in Chief.",0,20160129_7_gop.tsv
345,CRUZ,"Who has the experience, who has the knowledge, who has the judgement, who has the clarity, and vision and strength of resolve to keep this country safe.",0,20160129_7_gop.tsv
346,CRUZ,"That is what this debate is all about, and I would suggest let's stay focused on those issues -- rather than just attacks directed at each other.",0,20160129_7_gop.tsv
347,WALLACE,I think the questions were about issues.,0,20160129_7_gop.tsv
348,WALLACE,"Senator Rubio, what would you like to respond sir...",0,20160129_7_gop.tsv
349,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
350,SYSTEM,(CROSSTALK),0,20160129_7_gop.tsv
351,PAUL,"Senator Cruz, I'd like to respond...",0,20160129_7_gop.tsv
352,RUBIO,"... First of all -- Let me go first, and then you can please recognize Rand after.",0,20160129_7_gop.tsv
353,SYSTEM,(LAUGHTER),0,20160129_7_gop.tsv
354,RUBIO,First of all...,0,20160129_7_gop.tsv
355,SYSTEM,(LAUGHTER),0,20160129_7_gop.tsv
356,RUBIO,First of all...,0,20160129_7_gop.tsv
357,PAUL,... and I'd like to respond.,0,20160129_7_gop.tsv
358,RUBIO,"... do I go -- let me go first, and then you can please recognize Rand after.",0,20160129_7_gop.tsv
359,RUBIO,But...,0,20160129_7_gop.tsv
360,SYSTEM,(LAUGHTER),0,20160129_7_gop.tsv
361,RUBIO,... first of all...,0,20160129_7_gop.tsv
362,WALLACE,Thank you.,0,20160129_7_gop.tsv
363,PAUL,"Thank you, Marco.",0,20160129_7_gop.tsv
364,RUBIO,"... first of all, I'm -- don't worry, I'm not leaving the stage no matter what you ask me.",0,20160129_7_gop.tsv
365,WALLACE,Good.,0,20160129_7_gop.tsv
366,RUBIO,And second of all...,0,20160129_7_gop.tsv
367,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
368,RUBIO,"... and I think -- you know, Governor -- Jeb, you -- the attack that -- the authorization that Barack Obama asked for was not against ISIS.",0,20160129_7_gop.tsv
369,RUBIO,It was against Assad.,0,20160129_7_gop.tsv
370,RUBIO,And John Kerry described it as attacks that would be unbelievably small.,0,20160129_7_gop.tsv
371,RUBIO,I don't think the United States should be engaged in symbolic military activity.,0,20160129_7_gop.tsv
372,RUBIO,"So it was not against ISIS, it was against -- it was against Assad.",0,20160129_7_gop.tsv
373,RUBIO,I think the United States military is operating under rules of engagement that are too strict...,0,20160129_7_gop.tsv
374,SYSTEM,(BELL RINGS),0,20160129_7_gop.tsv
375,RUBIO,...and that do not allow us to pursue victory.,0,20160129_7_gop.tsv
376,RUBIO,"When I'm president, that will change.",0,20160129_7_gop.tsv
377,SYSTEM,(CROSSTALK),0,20160129_7_gop.tsv
378,WALLACE,"Senator Paul, go ahead.",0,20160129_7_gop.tsv
379,PAUL,Thank you.,0,20160129_7_gop.tsv
380,PAUL,"The issue in Syria's a very important one, and it's one we need to get right.",0,20160129_7_gop.tsv
381,PAUL,"The question is, should we be bombing both sides of the war?",0,20160129_7_gop.tsv
382,PAUL,Some want (ph) to topple Assad.,0,20160129_7_gop.tsv
383,PAUL,"In fact, they want to bomb ISIS and Assad simultaneously.",0,20160129_7_gop.tsv
384,PAUL,"I think that's a really, really bad idea.",0,20160129_7_gop.tsv
385,PAUL,"In fact, I've said for several years that arming the allies of ISIS will make the situation worse, That what we really need to do is defeat ISIS.",0,20160129_7_gop.tsv
386,PAUL,"But if you defeat Assad, what you will wind up with is a larger and more powerful ISIS that occupies that space.",0,20160129_7_gop.tsv
387,PAUL,You might -- you may well see an ISIS that takes over all of Syria.,0,20160129_7_gop.tsv
388,SYSTEM,(BELL RINGS),0,20160129_7_gop.tsv
389,KASICH,Chris...,0,20160129_7_gop.tsv
390,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
391,KASICH,"... there was a question about foreign policy, by the way, and experience.",0,20160129_7_gop.tsv
392,KASICH,"And I -- I thought, if I didn't jump in, I might not be able to tell everybody this.",0,20160129_7_gop.tsv
393,KASICH,I think they'd want to hear it.,0,20160129_7_gop.tsv
394,KASICH,"Look, I served on...",0,20160129_7_gop.tsv
395,WALLACE,Well...,0,20160129_7_gop.tsv
396,SYSTEM,(CROSSTALK),0,20160129_7_gop.tsv
397,WALLACE,... we'll be talking about foreign policy a little bit later.,0,20160129_7_gop.tsv
398,WALLACE,We're going to talk...,0,20160129_7_gop.tsv
399,KELLY,We have a lot -- we have a lot to cover.,0,20160129_7_gop.tsv
400,KELLY,But we want to -- we want to turn the page to domestic...,0,20160129_7_gop.tsv
401,SYSTEM,(CROSSTALK),0,20160129_7_gop.tsv
402,KASICH,... but wait a minute...,0,20160129_7_gop.tsv
403,KELLY,"No, no.",0,20160129_7_gop.tsv
404,KELLY,No.,0,20160129_7_gop.tsv
405,KASICH,...the only reason is -- look...,0,20160129_7_gop.tsv
406,KELLY,"No no no, because we want to turn the page to domestic terror, and let me tell you why we're partnering with Google on this debate, and they're telling us...",0,20160129_7_gop.tsv
407,KASICH,OK.,0,20160129_7_gop.tsv
408,KELLY,... that their search results have gone through the roof on -- on people...,0,20160129_7_gop.tsv
409,KASICH,"I've always listened to you, Megyn.",0,20160129_7_gop.tsv
410,KASICH,Go ahead.,0,20160129_7_gop.tsv
411,KELLY,"... you're a good man, Governor Kasich.",0,20160129_7_gop.tsv
412,KASICH,Yes -- thank you.,0,20160129_7_gop.tsv
413,KELLY,"People -- the search results -- the searches for terror issues, for safety issues in America have gone through the roof, increased over 400 percent since 2008.",0,20160129_7_gop.tsv
414,KELLY,People are worried.,0,20160129_7_gop.tsv
415,KELLY,"They're worried about what's happening in the country and about a domestic terror attack, as all of you know.",0,20160129_7_gop.tsv
416,KELLY,"Now, when combating this threat, Senator Rubio, you've advocated closing down mosques -- we'll get back to you.",0,20160129_7_gop.tsv
417,KELLY,"Well, you have advocated closing down -- closing down mosques, diners, any place where radicalization is occurring.",0,20160129_7_gop.tsv
418,KELLY,You told me that.,0,20160129_7_gop.tsv
419,KELLY,But the Supreme Court has made clear that hateful speech is generally protected by the First Amendment.,0,20160129_7_gop.tsv
420,KELLY,"In other words, radical Muslims have the right to be radical Muslims, unless they turn to terror.",0,20160129_7_gop.tsv
421,KELLY,Doesn't your position run afoul of the First Amendment?,0,20160129_7_gop.tsv
422,RUBIO,"Megyn, that's the problem.",0,20160129_7_gop.tsv
423,RUBIO,Radical Muslims and radical Islam is not just hate talk.,0,20160129_7_gop.tsv
424,RUBIO,It's hate action.,0,20160129_7_gop.tsv
425,RUBIO,They blow people up.,0,20160129_7_gop.tsv
426,RUBIO,Look what they did in San Bernardino.,0,20160129_7_gop.tsv
427,RUBIO,"Look at the attack they inspired in Philadelphia, that the White House still refuses to link to terror, where a guy basically shot a police officer three times.",1,20160129_7_gop.tsv
428,RUBIO,"He told the police, ""I did it because I was inspired by ISIS,"" and to this day, the White House still refuses to acknowledge it had anything to do with terror.",1,20160129_7_gop.tsv
429,RUBIO,"Look, the threat we face from ISIS is unprecedented.",0,20160129_7_gop.tsv
430,RUBIO,There has never been a jihadist group like this.,0,20160129_7_gop.tsv
431,RUBIO,They have affiliates in over a dozen countries now.,0,20160129_7_gop.tsv
432,RUBIO,"They are the best funded radical jihadist group in the history of the world, and they have shown a sophisticated understanding of the laws of other countries on how to insert fighters into places, and they are actively plotting to attack us here at home and around the world.",0,20160129_7_gop.tsv
433,RUBIO,We must keep America safe from this threat.,0,20160129_7_gop.tsv
434,RUBIO,"And yes, when I am president of the United States, if there is some place in this country where radical jihadists are planning to attack the United States, we will go after them wherever they are, and if we capture them alive, they are going to Guantanamo.",0,20160129_7_gop.tsv
435,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
436,PAUL,(inaudible).,0,20160129_7_gop.tsv
437,KELLY,"Senator Paul, do you agree with that?",0,20160129_7_gop.tsv
438,KELLY,"We're gonna close down mosques, we're gonna close down diners where we think radical thinking's (ph) occurring?",0,20160129_7_gop.tsv
439,KELLY,(CROSSTALK),0,20160129_7_gop.tsv
440,PAUL,"Yeah (ph), no, I think that's a -- that's a huge mistake, to be closing down mosques.",0,20160129_7_gop.tsv
441,PAUL,"But I would say that if you want to defend the country, it begins with border security.",0,20160129_7_gop.tsv
442,PAUL,And this is where I've had my disagreement with Senator Rubio.,0,20160129_7_gop.tsv
443,PAUL,"When he brought forward the ""Gang of Eight"" bill to give citizenship to those who came here illegally, I put forward an amendment that says we should have more scrutiny on those who are coming as students, those who are coming as immigrants, those who are coming as refugees, because we had two refugees come to my town in Bowling Green and try to attack us.",0,20160129_7_gop.tsv
444,PAUL,Marco opposed this because they made a deal.,0,20160129_7_gop.tsv
445,PAUL,He made a deal with Chuck Schumer that he would oppose any conservative amendments.,0,20160129_7_gop.tsv
446,PAUL,"And I think that's a mistake, and I just don't think Marco can have it both ways.",0,20160129_7_gop.tsv
447,PAUL,You can't be in favor of defend us...,0,20160129_7_gop.tsv
448,SYSTEM,(BELL RINGS),0,20160129_7_gop.tsv
449,PAUL,... against Islam -- radical Islam -- if you're not for border security.,0,20160129_7_gop.tsv
450,RUBIO,Might I respond?,0,20160129_7_gop.tsv
451,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
452,RUBIO,"The first thing -- I don't know of anyone who's not in favor of fully vetting people that are trying to come into this country, other than perhaps Barack Obama and Hillary Clinton.",0,20160129_7_gop.tsv
453,RUBIO,I think we all support that.,0,20160129_7_gop.tsv
454,RUBIO,Rand's amendment was not the right way to do it.,0,20160129_7_gop.tsv
455,RUBIO,I do believe that people who are trying to come to the United States -- this country has a right to know who they are and why they are coming.,0,20160129_7_gop.tsv
456,RUBIO,"And that's why I've been clear, when I am the president of the United States of America, we don't know who you are, and we don't know why you're trying to come to the United States, you are not going to get in, because the radical threat that we now face from ISIS is extraordinary and unprecedented...",0,20160129_7_gop.tsv
457,SYSTEM,(BELL RINGS),0,20160129_7_gop.tsv
458,RUBIO,"... and when I'm president, we are keeping ISIS out of America.",0,20160129_7_gop.tsv
459,KELLY,"Governor Christie, let's talk about profiling.",0,20160129_7_gop.tsv
460,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
461,KELLY,In December...,0,20160129_7_gop.tsv
462,CHRISTIE,Talk about what?,0,20160129_7_gop.tsv
463,CHRISTIE,I...,0,20160129_7_gop.tsv
464,KELLY,... profiling.,0,20160129_7_gop.tsv
465,KELLY,Profiling.,0,20160129_7_gop.tsv
466,KELLY,"In December, two radical Muslims killed 14 people in San Bernardino, California.",0,20160129_7_gop.tsv
467,KELLY,"Neighbors of the terrorists said that they did not report the couple to law enforcement prior to the crime, because they were afraid that they would be accused of profiling.",0,20160129_7_gop.tsv
468,KELLY,"Now, you have said that we should not profile.",0,20160129_7_gop.tsv
469,KELLY,How do you square that with the San Bernardino case?,0,20160129_7_gop.tsv
470,CHRISTIE,"Well, because you can do it without profiling, Megyn, when you do it on the facts.",0,20160129_7_gop.tsv
471,CHRISTIE,What those facts knew was that these folks had weapons.,0,20160129_7_gop.tsv
472,CHRISTIE,They knew that they were talking about trying to take our country and attack it.,0,20160129_7_gop.tsv
473,CHRISTIE,"That's not profiling, that's law enforcement.",0,20160129_7_gop.tsv
474,CHRISTIE,And that's the difference between somebody who knows how to do this and somebody who's never done it before.,0,20160129_7_gop.tsv
475,KELLY,They didn't know they were going to attack the country.,0,20160129_7_gop.tsv
476,CHRISTIE,"They knew they were talking about the issues of attacking people, Megyn.",0,20160129_7_gop.tsv
477,CHRISTIE,They knew that.,0,20160129_7_gop.tsv
478,SYSTEM,(CROSSTALK),0,20160129_7_gop.tsv
479,KELLY,That's not true.,0,20160129_7_gop.tsv
480,KELLY,The neighbors said they saw men going in and out of the garage.,0,20160129_7_gop.tsv
481,KELLY,They saw packages being delivered.,0,20160129_7_gop.tsv
482,KELLY,"They saw Muslims, and they did not think that was enough to call the cops.",0,20160129_7_gop.tsv
483,KELLY,Do you?,0,20160129_7_gop.tsv
484,CHRISTIE,"Listen, I think that what people should do is use their common sense.",0,20160129_7_gop.tsv
485,CHRISTIE,"And the fact is, let law enforcement make those decisions.",0,20160129_7_gop.tsv
486,CHRISTIE,I've told people that from the time I was U.S. attorney 13 years ago.,0,20160129_7_gop.tsv
487,CHRISTIE,"It's not for them to make those decisions about whether or not something is legal or illegal, or profiling or not.",0,20160129_7_gop.tsv
488,CHRISTIE,"You see something that's suspicious, you call law enforcement and let law enforcement make those decisions.",0,20160129_7_gop.tsv
489,CHRISTIE,That's what should be done.,0,20160129_7_gop.tsv
490,CHRISTIE,That can be done.,0,20160129_7_gop.tsv
491,CHRISTIE,That can be done without profiling people.,0,20160129_7_gop.tsv
492,CHRISTIE,"What that is, is just common sense.",0,20160129_7_gop.tsv
493,CHRISTIE,They thought something was wrong.,0,20160129_7_gop.tsv
494,CHRISTIE,And here's the problem in this country right now.,0,20160129_7_gop.tsv
495,CHRISTIE,"The problem is that Barack Obama has made law enforcement the enemy, Hillary Clinton has made law enforcement the enemy.",0,20160129_7_gop.tsv
496,CHRISTIE,"They're not supporting our law enforcement officers, it's making everybody nervous to get out of their cars, if you're a law enforcement officer.",0,20160129_7_gop.tsv
497,CHRISTIE,It's making...,0,20160129_7_gop.tsv
498,SYSTEM,(BELL RINGS),0,20160129_7_gop.tsv
499,CHRISTIE,... everybody nervous to get out of their cars if you're a law enforcement officer.,0,20160129_7_gop.tsv
500,SYSTEM,(BELL RINGS),0,20160129_7_gop.tsv
501,CHRISTIE,It's making people in neighborhoods nervous to go to law enforcement.,0,20160129_7_gop.tsv
502,CHRISTIE,"As president, I will support law enforcement and we'll stop radical terrorist attacks in this country by supporting our intelligence community and law enforcement community.",0,20160129_7_gop.tsv
503,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
504,KELLY,"Dr. Carson, this week a female Muslim who served in the U.S. Air Force asked Hillary Clinton the question, she asked whether the United States is still the best place in which to raise her three Muslim children.",0,20160129_7_gop.tsv
505,KELLY,Given what she perceives as a rise in Islamaphobia in this country.,0,20160129_7_gop.tsv
506,KELLY,"Do you think the GOP messaging on Muslims has stoked the flames of bias on this as the Democrats suggest, and how would you answer this veteran?",0,20160129_7_gop.tsv
507,CARSON,"Well, I don't know about the GOP messaging, but I can tell you about my messaging.",0,20160129_7_gop.tsv
508,CARSON,"You know, need to stop allowing political correctness to dictate our policies, because it's going to kill us if we don't.",0,20160129_7_gop.tsv
509,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
510,CARSON,"And in the Holy Land Foundation trial in 2006 in Texas, they had a memorandum, an explanatory memorandum that talked about the fact that Americans would be easy to overcome and to commit civilization jihad because they were going to be trying to protect the rights of the very people who were trying to subvert them.",0,20160129_7_gop.tsv
511,CARSON,But I believe in the Teddy Roosevelt philosophy.,0,20160129_7_gop.tsv
512,CARSON,"Teddy Roosevelt said, we are a nation of immigrants.",0,20160129_7_gop.tsv
513,CARSON,"As such, everybody is welcome from any race, any country, any religion, if they want to be Americans.",0,20160129_7_gop.tsv
514,CARSON,If they want to accept our values and our laws.,0,20160129_7_gop.tsv
515,CARSON,"If not, they can stay where they are.",0,20160129_7_gop.tsv
516,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
517,KELLY,"Governor Kasich, stand back.",0,20160129_7_gop.tsv
518,KELLY,"You appear to back in another debate, a so-called back door to encrypted cell phone technology, which protects most smartphones that we all have from hacking.",0,20160129_7_gop.tsv
519,KELLY,And it includes our phones and it also protects the cell phones of the terrorist.,0,20160129_7_gop.tsv
520,KELLY,"Now the tech companies and a group of MIT scientists, smart guys, right, warn that if they create a way for the FBI to have a back door into our encrypted communications, then the bad guys will exploit it too.",0,20160129_7_gop.tsv
521,KELLY,And they say that this is going to cause more security problems than it would solve for everyday Americans.,0,20160129_7_gop.tsv
522,KELLY,Are they wrong?,0,20160129_7_gop.tsv
523,KASICH,"Well, look the Joint Terrorism Task Force needs resources and tools.",0,20160129_7_gop.tsv
524,KASICH,"And those are made up of the FBI, state and local law enforcement.",0,20160129_7_gop.tsv
525,KASICH,"And Megyn, it's best not to talk anymore about back doors and encryption, it will get solved, but it needs to be solved in the situation of the White House with the technology folks.",0,20160129_7_gop.tsv
526,MEGYN,But this is public testimony.,0,20160129_7_gop.tsv
527,KASICH,But I just have to tell you that it's best with some of these things not be said.,0,20160129_7_gop.tsv
528,KASICH,Now I want to go back something.,0,20160129_7_gop.tsv
529,KASICH,"See, I was there when Reagan rebuilt the military.",0,20160129_7_gop.tsv
530,KASICH,I was there in '89 when the wall came tumbling down because we were strong.,0,20160129_7_gop.tsv
531,KASICH,And I was there when we went into the Gulf War.,0,20160129_7_gop.tsv
532,KASICH,"We didn't win that war just from the air, we won that war by assembling a group of Arab leaders who stood in the Rose Garden and stood with America.",0,20160129_7_gop.tsv
533,KASICH,"We want to destroy ISIS, it has to be in the air and on the ground.",0,20160129_7_gop.tsv
534,KASICH,"It has to be with our friends in the Arab world and our friends in Europe, the coalition that we had when we went to the first Gulf War.",0,20160129_7_gop.tsv
535,KASICH,"And then when we win that, and we will win that against ISIS as it settles down, and we should leave.",0,20160129_7_gop.tsv
536,KASICH,Because we shouldn't be policemen of the world.,0,20160129_7_gop.tsv
537,KASICH,But what we need to do is turn it over to the regional powers to be able to handle that.,0,20160129_7_gop.tsv
538,KASICH,"But we have a unique time in America to connect with people all around the world that understand that there's an existential threat against all of them, the Arabs, the Jordanians, the Saudis, the Egyptians, our friends in Europe, including the Turks.",0,20160129_7_gop.tsv
539,KASICH,So we have a unique opportunity to bring everybody together.,0,20160129_7_gop.tsv
540,KASICH,"I saw Reagan do it, I've seen other presidents do it.",0,20160129_7_gop.tsv
541,KASICH,"And frankly, if you want to be commander in chief, you have to have the experience.",0,20160129_7_gop.tsv
542,KASICH,"At the same time we're doing all that, the Pentagon must be reformed so we get what we need for our men and women in uniform.",0,20160129_7_gop.tsv
543,KASICH,"All of that together, we're going to be just fine and America is going to continue to lead the world.",0,20160129_7_gop.tsv
544,KELLY,"Governor, thank you.",0,20160129_7_gop.tsv
545,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
546,BAIER,"Governor Bush, just today, a wounded warrior organization designed to help wounded veterans and their families is coming under fire for raising tens of millions of dollars, but spending almost half of that on travel and hotels and dinners and luxury, lavish conferences.",0,20160129_7_gop.tsv
547,BAIER,So taking care of veterans is obviously a huge issue in the country that has asked so many to serve and sacrifice so much.,0,20160129_7_gop.tsv
548,BAIER,If you were president.,0,20160129_7_gop.tsv
549,BAIER,would you police these charity organizations that say they're helping vets?,0,20160129_7_gop.tsv
550,BUSH,Of course.,0,20160129_7_gop.tsv
551,BUSH,"And there's all sorts of ways that can be done at the state, local and federal level to do that.",0,20160129_7_gop.tsv
552,BUSH,But the first duty of the next president of the United States is to fix the mess at the Department of Veterans Affairs.,0,20160129_7_gop.tsv
553,BUSH,That's his first responsibility.,0,20160129_7_gop.tsv
554,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
555,BUSH,"Look, we have waiting lists for veterans that are -- that are leaving because of the sequester where we're gutting the military.",0,20160129_7_gop.tsv
556,BUSH,"More and more military personnel are leaving becoming veterans, and the waiting list grows.",0,20160129_7_gop.tsv
557,BUSH,"They've given out $140 million of bonuses to Veterans Department employees, including reducing the waiting lists, without giving veterans care.",0,20160129_7_gop.tsv
558,BUSH,"People died, and only three people have been fired.",0,20160129_7_gop.tsv
559,BUSH,I will make sure that we fire the sheer incompetence inside the Department of Veterans Affairs and then we'll give veterans a choice card so that they don't have to travel hours and hours to get care if they want to go to their private provider.,0,20160129_7_gop.tsv
560,BUSH,"You want to make the Veterans Administration do a better job, give them -- give veterans choices and you'll get a much better result.",0,20160129_7_gop.tsv
561,BUSH,"And as it relates to all the other organizations, let me give you a good example.",0,20160129_7_gop.tsv
562,BUSH,"In Houston, Texas, there's an organization in place because someone acted on their heart, wanted to make sure that there's no homeless veterans in Houston.",0,20160129_7_gop.tsv
563,BUSH,And they've come pretty close to that without federal government assistance.,0,20160129_7_gop.tsv
564,BUSH,We need to mobilize the entire country to treat our veterans and treat them with much more respect than they get today.,0,20160129_7_gop.tsv
565,BAIER,"Governor Bush, thank you.",0,20160129_7_gop.tsv
566,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
567,BAIER,"Speaking of veterans, we have a question from a veteran who is one of the top Youtube creators.",0,20160129_7_gop.tsv
568,BAIER,"Over the course of the evening, gentlemen, we will hear from some of Youtube's most followed stars.",0,20160129_7_gop.tsv
569,BAIER,And here's one of them.,0,20160129_7_gop.tsv
570,QUESTION,I'm Mark Watson.,0,20160129_7_gop.tsv
571,QUESTION,"I'm known for my (inaudible) views on Youtube, but I'm also a veteran who served in the Army for eight years.",0,20160129_7_gop.tsv
572,QUESTION,"As an African-American living near Ferguson, I've seen the strain between police officers and the communities they serve firsthand.",0,20160129_7_gop.tsv
573,QUESTION,"Now, there are great tools like body cameras that -- to protect both officers and citizens, but we all currently have better cameras in our pockets than in our precincts.",0,20160129_7_gop.tsv
574,QUESTION,Why aren't we using the technology available to better protect our communities?,0,20160129_7_gop.tsv
575,BAIER,"Senator Paul, that question to you.",0,20160129_7_gop.tsv
576,PAUL,"You know, I've supported legislation to allow body cameras.",0,20160129_7_gop.tsv
577,PAUL,"I've been to Ferguson, I've been trying to look for solutions to our criminal justice problem.",0,20160129_7_gop.tsv
578,PAUL,One thing I discovered in Ferguson was that a third of the budget for the city of Ferguson was being reaped by civil fines.,0,20160129_7_gop.tsv
579,PAUL,People were just being fined to death.,0,20160129_7_gop.tsv
580,PAUL,"Now you and I and many of the people in this audience, if we get a $100 fine, we can survive it.",0,20160129_7_gop.tsv
581,PAUL,"If you're living on the edge of poverty and you get a $100 fine or your car towed, a lot of times you lose your job.",0,20160129_7_gop.tsv
582,PAUL,"I also think the war on drugs has disproportionately affected our African-American community, and what we need to do is make sure that the war on drugs is equal protection under the law and that we don't unfairly incarcerate another generation of young African-American males.",0,20160129_7_gop.tsv
583,PAUL,"In Ferguson, for every 100 African-American women, there are only 60 African-American men.",0,20160129_7_gop.tsv
584,PAUL,"Drug use is about equal between white and black, but our prisons -- three out of four people in prison are black or brown.",0,20160129_7_gop.tsv
585,PAUL,I think something has to change.,0,20160129_7_gop.tsv
586,PAUL,"I think it's a big thing that our party needs to be part of, and I've been a leader in Congress on trying to bring about criminal justice reform.",0,20160129_7_gop.tsv
587,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
588,BAIER,"Senator Paul, thank you.",0,20160129_7_gop.tsv
589,WALLACE,This debate is just getting started.,0,20160129_7_gop.tsv
590,WALLACE,"Coming up, the role of the federal government.",0,20160129_7_gop.tsv
591,WALLACE,"But first, join tonight's conversation right from your home.",0,20160129_7_gop.tsv
592,WALLACE,Go to google.com or open your Google search app and search Fox News Debate to vote on which issue is most important to you in this election.,0,20160129_7_gop.tsv
593,WALLACE,More from the Iowa Events Center and the Republican presidential debate in a moment.,0,20160129_7_gop.tsv
594,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
595,SYSTEM,(COMMERCIAL BREAK),0,20160129_7_gop.tsv
596,KELLY,"Welcome back, everybody.",0,20160129_7_gop.tsv
597,KELLY,"We are live in Des Moines, Iowa.",0,20160129_7_gop.tsv
598,KELLY,And let's get right back to the questions -- Bret.,0,20160129_7_gop.tsv
599,BAIER,"Thank you, Megyn.",0,20160129_7_gop.tsv
600,BAIER,"Gentlemen, I'll ask you some questions about federal spending and the role of the federal government.",0,20160129_7_gop.tsv
601,BAIER,"Everybody always said they want to cut federal spending and usually they start by saying they'll cut waste, fraud, and abuse, but that really doesn't ever materialize.",0,20160129_7_gop.tsv
602,BAIER,We all know that.,0,20160129_7_gop.tsv
603,BAIER,"Governor Christie, you talk a lot about entitlement reform and you say that that's where the federal government can get savings needed to balance the budget.",0,20160129_7_gop.tsv
604,BAIER,But can you name even one thing that the federal government does now that it should not do at all?,0,20160129_7_gop.tsv
605,CHRISTIE,Yes.,0,20160129_7_gop.tsv
606,CHRISTIE,You want one?,0,20160129_7_gop.tsv
607,SYSTEM,(LAUGHTER),0,20160129_7_gop.tsv
608,BAIER,I want one.,0,20160129_7_gop.tsv
609,BAIER,Yes.,0,20160129_7_gop.tsv
610,SYSTEM,(LAUGHTER),0,20160129_7_gop.tsv
611,CHRISTIE,How about one that I've done in New Jersey for the last six years.,0,20160129_7_gop.tsv
612,CHRISTIE,That's get rid of Planned Parenthood funding from the United States of America.,0,20160129_7_gop.tsv
613,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
614,BAIER,Anything bigger than that?,0,20160129_7_gop.tsv
615,CHRISTIE,Bigger than that?,0,20160129_7_gop.tsv
616,CHRISTIE,"Let me tell you something, when you see thousands upon thousands upon thousands of children being murdered in the womb, I can't think of anything better than that.",0,20160129_7_gop.tsv
617,SYSTEM,(APPLAUSE),0,20160129_7_gop.tsv
618,BAIER,"And, Governor, I realize everyone on this stage opposes Obamacare and you're not alone.",0,20160129_7_gop.tsv
619,BAIER,"Google Data shows that in the last month when people searched ""policy repeals,"" that there were a lot of them.",0,20160129_7_gop.tsv
620,BAIER,Obamacare took the top two spots.,0,20160129_7_gop.tsv
621,BAIER,But today there are millions of people who gained health insurance from Obamacare and they now rely on it.,0,20160129_7_gop.tsv
622,BAIER,"So the question, Senator Cruz, if you repeal Obamacare, as you say you will, will you be fine if millions of those people don't have health insurance?",0,20160129_7_gop.tsv
623,BAIER,And what is your specific plan for covering the uninsured?,0,20160129_7_gop.tsv
624,CRUZ,Sure.,0,20160129_7_gop.tsv
625,CRUZ,"Well, let's take it one at a time.",0,20160129_7_gop.tsv
626,CRUZ,"First of all, we have seen now in six years of Obamacare that it has been a disaster.",1,20160129_7_gop.tsv
